Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
26390	0.148580	0.004121	0.026872	0.005150	0.029550	0.026406	0.002144	0.002044	-75761.416
26400	0.108688	0.004203	0.026939	0.019451	0.030464	0.026062	0.002150	0.002049	-75709.757
26410	0.101117	0.003941	0.017691	0.004364	0.029091	0.025306	0.002053	0.001957	-75824.668
26420	0.090980	0.003218	0.028289	0.004818	0.032191	0.029559	0.002271	0.002165	-75681.573
26430	0.176726	0.003521	0.031427	0.010569	0.035761	0.033296	0.002523	0.002405	-75739.499
26440	0.131245	0.003358	0.020802	0.018743	0.034096	0.031745	0.002695	0.001934	-75689.000
26450	0.109490	0.011851	0.021981	0.004011	0.036028	0.029492	0.002848	0.002705	-75746.920
26460	0.092545	0.007181	0.025423	0.004737	0.036028	0.029961	0.002848	0.002705	-75731.870
26470	0.120076	0.009249	0.018115	0.015946	0.036339	0.029355	0.002873	0.002728	-75726.964
26480	0.122623	0.008254	0.035304	0.005416	0.039905	0.031052	0.003155	0.002996	-75784.029
26490	0.131493	0.013704	0.025374	0.011011	0.039877	0.028299	0.003102	0.002946	-75826.782
26500	0.120055	0.011308	0.023656	0.005290	0.037178	0.029432	0.002892	0.002747	-75656.120
26510	0.160419	0.012623	0.022772	0.013270	0.034902	0.024817	0.002784	0.002589	-75646.928
26520	0.111870	0.009705	0.017906	0.019872	0.027702	0.021157	0.002189	0.001183	-75677.570
26530	0.170135	0.009142	0.030661	0.010894	0.028330	0.022642	0.002265	0.002052	-75699.826
26540	0.168443	0.013663	0.023077	0.009574	0.025921	0.016758	0.002072	0.001878	-75752.809
26550	0.192682	0.013749	0.023484	0.007476	0.026268	0.017221	0.002108	0.001911	-75744.795
26560	0.100245	0.011489	0.024432	0.006353	0.027328	0.021769	0.002194	0.001988	-75728.753
26570	0.156456	0.015924	0.029065	0.010769	0.032001	0.021934	0.002569	0.002557	-75649.926
26580	0.157027	0.012438	0.029019	0.007272	0.032315	0.026070	0.002564	0.002553	-75666.486
26590	0.133345	0.026587	0.027128	0.007533	0.030210	0.019948	0.002397	0.002387	-75692.736
26600	0.112000	0.014377	0.019475	0.003977	0.028459	0.018606	0.002259	0.002248	-75746.393
26610	0.115778	0.027230	0.021289	0.003851	0.029288	0.017648	0.002469	0.002458	-75630.573
26620	0.116409	0.016266	0.023304	0.004216	0.032963	0.020309	0.002703	0.002690	-75794.607
26630	0.152807	0.019793	0.027071	0.004313	0.030879	0.017909	0.002765	0.002752	-75682.928
26640	0.110516	0.014848	0.020019	0.003202	0.024929	0.016932	0.002045	0.002036	-75671.112
26650	0.159332	0.024770	0.022391	0.003581	0.026820	0.013450	0.002287	0.002277	-75667.669
26660	0.176312	0.018391	0.022433	0.002617	0.027672	0.017383	0.002291	0.002281	-75653.303
26670	0.149309	0.007909	0.019937	0.004877	0.025081	0.018350	0.002036	0.002027	-75731.523
26680	0.159700	0.008832	0.017702	0.004659	0.025061	0.020447	0.001945	0.001937	-75680.453
26690	0.182357	0.010813	0.017443	0.004121	0.024694	0.019178	0.001917	0.001908	-75669.028
26700	0.154989	0.013147	0.029717	0.002012	0.030380	0.021846	0.002419	0.002408	-75729.801
26710	0.143748	0.024832	0.022167	0.003253	0.026879	0.019790	0.002080	0.002070	-75785.567
26720	0.145049	0.017098	0.024196	0.002978	0.025466	0.018651	0.001970	0.001962	-75685.734
26730	0.167652	0.021008	0.027188	0.003346	0.029367	0.019354	0.002214	0.002204	-75655.484
26740	0.130760	0.017117	0.022660	0.002789	0.025210	0.016459	0.001845	0.001837	-75709.690
26750	0.143920	0.015353	0.022884	0.007444	0.025459	0.018480	0.001864	0.001855	-75652.017
26760	0.120467	0.029399	0.022019	0.017071	0.025286	0.014780	0.001793	0.001785	-75654.589
26770	0.139522	0.023804	0.021197	0.003250	0.023096	0.011080	0.001726	0.001718	-75739.697
26780	0.147320	0.038299	0.023149	0.007146	0.025425	0.013302	0.001885	0.001877	-75613.444
26790	0.148710	0.021059	0.024881	0.003914	0.023788	0.013620	0.001629	0.001622	-75710.617
26800	0.205826	0.014905	0.017246	0.003955	0.022765	0.016182	0.001646	0.001639	-75704.091
26810	0.189993	0.009634	0.029696	0.003064	0.023266	0.018905	0.001707	0.001699	-75702.118
26820	0.131167	0.011139	0.023717	0.002958	0.022464	0.015956	0.001648	0.001640	-75706.467
26830	0.151486	0.011061	0.022584	0.007492	0.026533	0.023198	0.001999	0.001990	-75698.809
26840	0.175805	0.012062	0.018967	0.006118	0.032920	0.025003	0.002480	0.002469	-75716.280
26850	0.181529	0.004916	0.032452	0.003781	0.027620	0.023711	0.002164	0.002154	-75705.572
26860	0.169036	0.004756	0.021576	0.004732	0.027131	0.024384	0.002161	0.002152	-75718.224
26870	0.158766	0.005937	0.027640	0.001944	0.031018	0.025739	0.002471	0.002460	-75798.600
26880	0.164866	0.004867	0.026411	0.001858	0.029640	0.025840	0.002361	0.002350	-75714.223
26890	0.123900	0.007755	0.027734	0.001951	0.031124	0.025494	0.002479	0.002468	-75742.513
26900	0.111962	0.003474	0.026062	0.002252	0.028718	0.026436	0.002330	0.002319	-75696.054
26910	0.140430	0.003513	0.024551	0.002252	0.028718	0.026171	0.002330	0.002319	-75704.239
26920	0.158517	0.004089	0.028233	0.002590	0.033025	0.029766	0.002679	0.002667	-75672.084
26930	0.165616	0.003665	0.024551	0.002441	0.031126	0.029371	0.002525	0.002514	-75752.757
26940	0.138716	0.002961	0.019837	0.008147	0.025149	0.023730	0.002040	0.002031	-75693.570
26950	0.118372	0.002959	0.019820	0.006411	0.025128	0.023711	0.002039	0.002029	-75786.991
26960	0.126288	0.006139	0.018787	0.006197	0.023818	0.021134	0.001932	0.001924	-75642.978
26970	0.133106	0.008923	0.032352	0.004966	0.030798	0.024598	0.002499	0.002487	-75754.306
26980	0.104884	0.007202	0.022339	0.010172	0.031990	0.024052	0.002577	0.002565	-75696.673
26990	0.090483	0.007281	0.020651	0.005208	0.030701	0.024833	0.002382	0.002371	-75765.053
27000	0.110094	0.013127	0.026083	0.008854	0.040393	0.026606	0.003009	0.002995	-75750.287
27010	0.089397	0.011336	0.020882	0.002488	0.035371	0.024911	0.003016	0.002857	-75757.951
27020	0.133611	0.021086	0.021398	0.010633	0.037593	0.021263	0.003090	0.002928	-75722.704
27030	0.127528	0.024657	0.022518	0.007767	0.043843	0.020463	0.003252	0.003081	-75721.357
27040	0.091998	0.027895	0.022518	0.011800	0.042358	0.021629	0.003252	0.003081	-75769.759
27050	0.104498	0.037475	0.012260	0.014415	0.043324	0.016357	0.003190	0.002767	-75744.032
27060	0.095947	0.038287	0.011359	0.011785	0.046141	0.012926	0.003174	0.002676	-75724.454
27070	0.102244	0.052105	0.011070	0.005739	0.051333	0.010434	0.003450	0.003024	-75695.606
27080	0.103170	0.062834	0.014179	0.008495	0.066649	0.013139	0.004419	0.004025	-75678.855
27090	0.075216	0.048868	0.016821	0.040706	0.060946	0.015090	0.004357	0.004025	-75738.316
27100	0.087013	0.052672	0.011628	0.033930	0.056939	0.011899	0.003730	0.003205	-75736.357
27110	0.105498	0.048628	0.011708	0.006018	0.047986	0.009258	0.003302	0.003142	-75736.103
27120	0.102721	0.068995	0.015931	0.008049	0.049023	0.009647	0.003235	0.003079	-75670.713
27130	0.066809	0.039595	0.020767	0.010397	0.066934	0.015238	0.004217	0.004013	-75821.186
27140	0.051049	0.068508	0.018746	0.011820	0.063208	0.011532	0.003807	0.003623	-75715.637
27150	0.050499	0.044537	0.013574	0.007364	0.067305	0.013456	0.004346	0.004136	-75726.326
27160	0.048918	0.050824	0.015371	0.004505	0.077671	0.013716	0.004921	0.004683	-75689.915
27170	0.032219	0.027122	0.017601	0.010817	0.084586	0.018447	0.005207	0.005062	-75732.383
27180	0.034793	0.047585	0.015697	0.017555	0.076627	0.016687	0.004644	0.004520	-75796.005
27190	0.081621	0.047674	0.018658	0.003618	0.060972	0.015620	0.003830	0.003728	-75708.713
27200	0.081116	0.041685	0.018226	0.007754	0.055402	0.013175	0.003358	0.003268	-75785.057
27210	0.092442	0.044642	0.018226	0.003302	0.054500	0.015353	0.003358	0.003268	-75802.975
27220	0.071027	0.034514	0.017397	0.003152	0.049292	0.015224	0.003205	0.003119	-75676.442
27230	0.116601	0.052753	0.018337	0.005808	0.052048	0.016281	0.003378	0.003288	-75669.823
27240	0.089000	0.042007	0.018337	0.002966	0.049277	0.015253	0.003378	0.003288	-75648.116
27250	0.103960	0.043335	0.018617	0.002267	0.046803	0.018203	0.003430	0.003338	-75625.497
27260	0.097684	0.039567	0.018467	0.056597	0.045493	0.017764	0.003402	0.002945	-75760.730
27270	0.087356	0.026925	0.020807	0.018837	0.043859	0.019009	0.001690	0.001521	-75749.652
27280	0.093288	0.021782	0.028348	0.003510	0.041355	0.017320	0.001605	0.001444	-75649.841
27290	0.095669	0.015850	0.027131	0.003410	0.039360	0.020096	0.001489	0.001340	-75692.957
27300	0.094135	0.020170	0.024645	0.005086	0.038467	0.020123	0.001353	0.001216	-75762.512
27310	0.089582	0.041344	0.023904	0.004571	0.039787	0.018348	0.001312	0.001179	-75683.830
27320	0.102366	0.025364	0.020710	0.006193	0.036961	0.017528	0.001283	0.001153	-75748.027
27330	0.149485	0.018168	0.018971	0.011854	0.036709	0.019561	0.001246	0.000779	-75632.050
27340	0.123651	0.027689	0.027680	0.004299	0.038444	0.016920	0.001327	0.001216	-75726.065
27350	0.110786	0.035281	0.024566	0.004420	0.039120	0.014299	0.001364	0.001250	-75657.938
27360	0.136785	0.033366	0.021344	0.007763	0.047428	0.015445	0.001550	0.001397	-75627.458
27370	0.105083	0.039528	0.020569	0.011962	0.041137	0.016375	0.001493	0.001346	-75745.634
27380	0.093359	0.029933	0.018752	0.009296	0.040051	0.015256	0.001361	0.001227	-75759.720
27390	0.085549	0.046476	0.019158	0.007802	0.045884	0.016029	0.001575	0.001503	-75681.719
27400	0.129554	0.038198	0.027434	0.008615	0.042784	0.017420	0.001446	0.001380	-75692.627
27410	0.135256	0.037079	0.029445	0.004085	0.047550	0.020508	0.001552	0.001481	-75715.680
27420	0.142859	0.023773	0.032758	0.006665	0.044453	0.025407	0.001483	0.001415	-75736.845
27430	0.091485	0.025897	0.021362	0.009067	0.040555	0.019701	0.001401	0.001337	-75714.371
27440	0.104709	0.021995	0.032792	0.005355	0.044340	0.024479	0.001474	0.001407	-75770.638
27450	0.128288	0.033690	0.035709	0.007327	0.053969	0.026029	0.001869	0.001784	-75718.655
27460	0.114229	0.024647	0.039180	0.005942	0.056500	0.027421	0.001967	0.001877	-75681.582
27470	0.074775	0.045826	0.025491	0.009371	0.054563	0.021714	0.001963	0.001873	-75688.146
27480	0.069200	0.074769	0.028548	0.013726	0.052878	0.016489	0.001868	0.001614	-75671.144
27490	0.089205	0.055729	0.019266	0.004700	0.051628	0.011522	0.001770	0.001529	-75762.798
27500	0.051860	0.041669	0.019265	0.005368	0.050878	0.014127	0.001770	0.001534	-75815.365
27510	0.109572	0.025963	0.027602	0.007068	0.051642	0.018543	0.001842	0.001324	-75763.561
27520	0.071637	0.037276	0.028776	0.012358	0.052038	0.016526	0.001920	0.001380	-75677.082
27530	0.066591	0.030602	0.032968	0.117213	0.060489	0.022442	0.002200	0.001649	-75737.105
27540	0.101544	0.027978	0.020659	0.116038	0.058395	0.020279	0.002057	0.001825	-75662.211
27550	0.058783	0.037480	0.033513	0.060808	0.066242	0.020633	0.002166	0.001921	-75678.476
27560	0.068826	0.031120	0.020161	0.020719	0.059232	0.019465	0.002048	0.001651	-75712.157
27570	0.071901	0.041807	0.023025	0.014392	0.063666	0.019446	0.002338	0.002187	-75705.826
27580	0.054529	0.028916	0.021204	0.009287	0.062695	0.020549	0.002154	0.002014	-75713.644
27590	0.051510	0.044423	0.023376	0.007231	0.059171	0.017549	0.002057	0.001924	-75672.367
27600	0.056433	0.045073	0.022738	0.004074	0.061162	0.016818	0.002001	0.001871	-75722.982
27610	0.044347	0.050480	0.028260	0.011910	0.072584	0.020789	0.002416	0.002260	-75726.878
27620	0.044120	0.023973	0.030785	0.013962	0.080947	0.031728	0.002632	0.002462	-75745.483
27630	0.045218	0.026279	0.025823	0.004680	0.064846	0.025331	0.002208	0.002065	-75816.678
27640	0.054208	0.023008	0.026313	0.021057	0.062695	0.025241	0.002250	0.001786	-75767.247
27650	0.059094	0.027462	0.016342	0.002896	0.060532	0.020252	0.002179	0.002133	-75709.541
27660	0.058980	0.024661	0.028437	0.016056	0.060406	0.020589	0.002089	0.002045	-75656.619
27670	0.047638	0.020504	0.014933	0.006769	0.054065	0.019069	0.001838	0.001799	-75738.249
27680	0.072632	0.036851	0.019891	0.002362	0.063258	0.021997	0.002100	0.002055	-75757.458
27690	0.056510	0.037575	0.017170	0.002505	0.055605	0.017343	0.001812	0.001774	-75698.845
27700	0.057632	0.028828	0.020517	0.003250	0.065206	0.015048	0.002166	0.002119	-75745.709
27710	0.059094	0.051470	0.019383	0.013945	0.059649	0.015951	0.002046	0.002002	-75728.637
27720	0.096237	0.043625	0.032754	0.008194	0.061559	0.018160	0.002234	0.002186	-75687.384
27730	0.081579	0.048809	0.023922	0.003383	0.062494	0.017484	0.002234	0.002186	-75680.247
27740	0.045337	0.042377	0.024644	0.003485	0.063035	0.019132	0.002301	0.002252	-75726.193
27750	0.051942	0.034837	0.014789	0.004250	0.055293	0.013045	0.001908	0.001868	-75678.024
27760	0.098875	0.059358	0.019914	0.005492	0.062048	0.015345	0.002570	0.002515	-75743.424
27770	0.100981	0.064902	0.021084	0.004886	0.057853	0.012726	0.002721	0.002663	-75686.012
27780	0.072197	0.039839	0.021209	0.005298	0.059216	0.017291	0.002737	0.002678	-75806.975
27790	0.076945	0.041549	0.017981	0.004491	0.054408	0.011779	0.002320	0.002271	-75657.557
27800	0.052721	0.036513	0.024690	0.008213	0.055424	0.015364	0.002248	0.002200	-75667.411
27810	0.038950	0.031556	0.028765	0.002736	0.060528	0.017501	0.002619	0.002563	-75684.816
27820	0.067382	0.043718	0.021908	0.008727	0.063671	0.014967	0.002434	0.002382	-75673.141
27830	0.076979	0.041300	0.028624	0.019454	0.068272	0.022118	0.002607	0.002551	-75715.314
27840	0.057690	0.024777	0.023792	0.006732	0.058259	0.020891	0.002167	0.002121	-75725.944
27850	0.071665	0.017167	0.035912	0.015257	0.056041	0.025730	0.002029	0.001986	-75741.796
27860	0.039205	0.023942	0.024363	0.004320	0.056792	0.019286	0.002044	0.002000	-75790.730
27870	0.048935	0.031420	0.019849	0.008323	0.067415	0.019821	0.002357	0.002306	-75684.875
27880	0.053527	0.038087	0.018504	0.003373	0.063338	0.016509	0.002197	0.002150	-75726.415
27890	0.054973	0.044997	0.031505	0.003014	0.065144	0.017658	0.002311	0.002261	-75705.975
27900	0.054859	0.034268	0.019332	0.003782	0.065385	0.015906	0.002255	0.002207	-75745.256
27910	0.055721	0.036886	0.016959	0.009330	0.053176	0.017472	0.001978	0.001936	-75734.836
27920	0.087451	0.043801	0.024687	0.005240	0.053193	0.015761	0.001843	0.001804	-75697.782
27930	0.046501	0.036529	0.021899	0.005062	0.058924	0.016612	0.001966	0.001924	-75659.634
27940	0.061307	0.038069	0.025665	0.001835	0.065480	0.019381	0.002304	0.002255	-75713.049
27950	0.035109	0.037563	0.018993	0.001844	0.066089	0.018715	0.002378	0.002328	-75753.957
27960	0.052465	0.037844	0.026500	0.002063	0.075422	0.020549	0.002520	0.002466	-75749.085
27970	0.043423	0.028276	0.019309	0.002122	0.075875	0.020029	0.002592	0.002536	-75696.032
27980	0.032052	0.030866	0.028453	0.020283	0.068927	0.016529	0.002357	0.002307	-75736.914
27990	0.050884	0.042170	0.025950	0.005050	0.066574	0.015084	0.002150	0.002104	-75757.482
28000	0.039664	0.042938	0.022662	0.008816	0.062391	0.017226	0.002058	0.002014	-75687.310
28010	0.063145	0.046059	0.024965	0.002968	0.061811	0.016665	0.002058	0.002014	-75713.002
28020	0.071175	0.043118	0.025532	0.003035	0.068078	0.016054	0.002105	0.002060	-75720.424
28030	0.058262	0.045247	0.025598	0.018132	0.069579	0.015050	0.002111	0.002066	-75635.494
28040	0.071529	0.047243	0.022513	0.002456	0.057710	0.012139	0.001856	0.001817	-75737.246
28050	0.058434	0.041094	0.025258	0.002283	0.066451	0.016963	0.002083	0.002038	-75747.612
28060	0.053271	0.067443	0.023540	0.010378	0.062859	0.015959	0.001941	0.001249	-75714.104
28070	0.053915	0.032864	0.029356	0.027825	0.073002	0.016884	0.002103	0.001848	-75700.979
28080	0.048062	0.034014	0.028736	0.013552	0.067668	0.015459	0.002058	0.001557	-75709.286
28090	0.039261	0.046770	0.022135	0.012584	0.059069	0.015942	0.001830	0.001718	-75717.826
28100	0.055125	0.033082	0.020059	0.006433	0.051634	0.015533	0.001627	0.001264	-75719.332
28110	0.067652	0.031036	0.021698	0.043911	0.056333	0.019105	0.001760	0.001598	-75738.476
28120	0.071022	0.044973	0.022620	0.006045	0.057854	0.020523	0.001835	0.001666	-75707.866
28130	0.062802	0.030201	0.025844	0.004432	0.054195	0.018828	0.001674	0.001520	-75693.755
28140	0.074765	0.026090	0.025040	0.015682	0.050686	0.019070	0.001622	0.001418	-75753.813
28150	0.093659	0.037690	0.027008	0.025308	0.053765	0.021159	0.001749	0.000697	-75805.260
28160	0.081299	0.033463	0.028366	0.005879	0.057883	0.022208	0.001837	0.001534	-75685.270
28170	0.118343	0.028166	0.025357	0.007479	0.052729	0.020982	0.001642	0.001555	-75682.119
28180	0.074022	0.037216	0.023190	0.008790	0.053496	0.018415	0.001752	0.001659	-75693.779
28190	0.080447	0.033443	0.027158	0.005508	0.058870	0.020846	0.002052	0.001943	-75735.363
28200	0.087806	0.027051	0.024505	0.004125	0.056259	0.020767	0.001851	0.001753	-75729.834
28210	0.058902	0.045083	0.026825	0.002529	0.059964	0.022884	0.002027	0.001919	-75780.201
28220	0.054253	0.041453	0.025676	0.007966	0.060223	0.016636	0.001940	0.001837	-75742.208
28230	0.043330	0.043533	0.029460	0.005893	0.064873	0.019450	0.002226	0.002063	-75706.750
28240	0.054276	0.045393	0.029359	0.010070	0.064848	0.017805	0.002218	0.002056	-75663.716
28250	0.064773	0.060319	0.016498	0.005535	0.068330	0.015229	0.002464	0.002284	-75728.954
28260	0.076283	0.034417	0.014575	0.007171	0.057323	0.013743	0.002177	0.002007	-75775.426
28270	0.066037	0.035755	0.024337	0.007053	0.062796	0.016690	0.002461	0.002317	-75692.492
28280	0.033269	0.031589	0.022781	0.007270	0.059224	0.017242	0.002304	0.002169	-75704.830
28290	0.051852	0.045572	0.024132	0.007584	0.067146	0.018942	0.002440	0.002298	-75754.808
28300	0.059165	0.035717	0.021056	0.010653	0.056693	0.018961	0.002129	0.001592	-75699.008
28310	0.054269	0.023235	0.021949	0.003860	0.059963	0.017383	0.002169	0.002034	-75723.239
28320	0.075949	0.040392	0.019484	0.006493	0.067668	0.018915	0.002550	0.002392	-75749.593
28330	0.069408	0.024041	0.019528	0.004935	0.063585	0.017826	0.002556	0.002397	-75728.352
28340	0.057048	0.028633	0.017658	0.007141	0.055113	0.016911	0.002311	0.002167	-75770.598
28350	0.086231	0.022968	0.020125	0.003135	0.051913	0.021485	0.002260	0.002119	-75747.919
28360	0.069748	0.032585	0.022974	0.005175	0.050930	0.022277	0.002110	0.001978	-75682.441
28370	0.092807	0.041886	0.022125	0.021584	0.051312	0.022061	0.002032	0.001905	-75678.923
28380	0.113057	0.035423	0.034395	0.012728	0.056553	0.023189	0.002310	0.002166	-75689.866
28390	0.068973	0.043800	0.028706	0.010210	0.057908	0.018248	0.002285	0.002143	-75617.627
28400	0.075134	0.038291	0.028706	0.005374	0.058551	0.014198	0.002285	0.002143	-75678.767
28410	0.075537	0.046849	0.027360	0.005328	0.057384	0.015939	0.002178	0.002109	-75736.104
28420	0.072005	0.030069	0.031861	0.002586	0.069903	0.024706	0.002536	0.002456	-75679.209
28430	0.065486	0.030815	0.027833	0.008240	0.069479	0.023449	0.002399	0.002323	-75687.622
28440	0.037523	0.034646	0.024845	0.016831	0.058809	0.020903	0.002211	0.001687	-75720.937
28450	0.056913	0.045684	0.024858	0.010251	0.059083	0.016402	0.002212	0.002106	-75790.910
28460	0.085140	0.045639	0.021302	0.008192	0.055179	0.013340	0.002087	0.001930	-75704.792
28470	0.079703	0.039380	0.019327	0.007712	0.052241	0.013328	0.001894	0.001728	-75651.945
28480	0.077348	0.036250	0.019327	0.028588	0.054924	0.014002	0.001894	0.001728	-75739.261
28490	0.132537	0.036535	0.019998	0.002981	0.058478	0.016056	0.001959	0.001788	-75654.268
28500	0.107696	0.058950	0.027369	0.006638	0.057796	0.015358	0.002045	0.001866	-75793.760
28510	0.062567	0.040509	0.027448	0.003946	0.058648	0.016394	0.002051	0.001871	-75698.332
28520	0.063220	0.033358	0.037876	0.005954	0.065661	0.019516	0.002054	0.001874	-75704.099
28530	0.042524	0.038167	0.017805	0.004699	0.070045	0.015303	0.002043	0.001931	-75706.803
28540	0.050067	0.103881	0.020010	0.009607	0.072326	0.014505	0.002296	0.002170	-75666.910
28550	0.047885	0.053068	0.020010	0.008249	0.070852	0.021451	0.002296	0.002170	-75703.258
28560	0.066453	0.040853	0.020742	0.004023	0.076580	0.017832	0.002380	0.002249	-75671.518
28570	0.049370	0.043698	0.021167	0.004105	0.071509	0.017473	0.002428	0.002295	-75753.526
28580	0.061260	0.036956	0.022065	0.009855	0.067733	0.014181	0.002179	0.002060	-75685.495
28590	0.046942	0.042190	0.024053	0.005188	0.065088	0.012886	0.001886	0.001783	-75685.887
28600	0.073507	0.045103	0.022014	0.004371	0.054008	0.017825	0.001726	0.001393	-75720.908
28610	0.074193	0.040437	0.020863	0.092523	0.054280	0.012725	0.001636	0.000485	-75663.213
28620	0.068975	0.050184	0.024032	0.081633	0.053834	0.016642	0.001884	0.000394	-75692.442
28630	0.057204	0.046956	0.020716	0.016929	0.056487	0.020638	0.001884	0.001839	-75717.410
28640	0.056601	0.055408	0.027671	0.004775	0.050216	0.018282	0.001654	0.001614	-75679.039
28650	0.102850	0.050875	0.029104	0.006951	0.054348	0.018929	0.001740	0.001697	-75754.812
28660	0.090721	0.050564	0.028611	0.004353	0.052834	0.018563	0.001744	0.001701	-75694.683
28670	0.106295	0.038841	0.034808	0.014690	0.053505	0.019927	0.001943	0.001896	-75687.379
28680	0.055702	0.033921	0.021406	0.002462	0.045283	0.010946	0.001547	0.001509	-75760.981
28690	0.104966	0.041026	0.023303	0.002680	0.055228	0.017061	0.001684	0.001643	-75704.399
28700	0.070576	0.044586	0.025212	0.002620	0.056720	0.018564	0.001646	0.001606	-75674.990
28710	0.073425	0.037268	0.025212	0.006073	0.057183	0.016236	0.001646	0.001606	-75754.602
28720	0.070691	0.047947	0.023866	0.004110	0.052456	0.015416	0.001558	0.001520	-75717.087
28730	0.098046	0.059493	0.024423	0.014187	0.052647	0.015459	0.001595	0.001556	-75652.417
28740	0.069789	0.048501	0.026970	0.004268	0.048631	0.014419	0.001489	0.001453	-75641.408
28750	0.081756	0.025027	0.022757	0.015392	0.052527	0.019712	0.001576	0.001537	-75745.534
28760	0.072297	0.029332	0.016626	0.002711	0.044830	0.018003	0.001285	0.001253	-75693.415
28770	0.098109	0.020480	0.031620	0.002512	0.041280	0.021751	0.001191	0.001162	-75734.032
28780	0.114828	0.036620	0.021345	0.002327	0.040565	0.017393	0.001103	0.001076	-75800.789
28790	0.167362	0.067754	0.026037	0.002831	0.045199	0.017796	0.001342	0.001309	-75712.455
28800	0.123864	0.038749	0.022850	0.014421	0.039731	0.016707	0.001178	0.001149	-75727.699
28810	0.141666	0.023503	0.027069	0.012559	0.043445	0.019761	0.001200	0.001171	-75665.618
28820	0.096376	0.039647	0.027582	0.006063	0.048343	0.018742	0.001363	0.001330	-75634.051
28830	0.107014	0.024100	0.029418	0.002413	0.051796	0.022859	0.001454	0.001418	-75720.227
28840	0.125285	0.021746	0.029066	0.004372	0.042662	0.024596	0.001436	0.001401	-75775.163
28850	0.102616	0.018373	0.026486	0.007039	0.043372	0.024069	0.001309	0.001277	-75822.816
28860	0.089281	0.033098	0.028506	0.022626	0.045401	0.021436	0.001409	0.000372	-75670.588
28870	0.138584	0.023922	0.028310	0.019827	0.043410	0.023023	0.001423	0.000912	-75794.898
28880	0.089456	0.034529	0.032295	0.044414	0.036583	0.017309	0.001378	0.000570	-75708.861
28890	0.111122	0.024648	0.022941	0.004192	0.039363	0.020025	0.001380	0.001165	-75793.928
28900	0.104984	0.020346	0.024777	0.033951	0.032955	0.016583	0.001141	0.000972	-75716.427
28910	0.107259	0.034559	0.027261	0.004427	0.040385	0.019162	0.001255	0.001070	-75772.100
28920	0.115481	0.035450	0.026664	0.023245	0.038668	0.016917	0.001165	0.000698	-75677.848
28930	0.142945	0.029196	0.027697	0.005448	0.040615	0.021847	0.001211	0.001128	-75732.927
28940	0.124055	0.029642	0.025479	0.005775	0.037201	0.018314	0.001114	0.001037	-75669.436
28950	0.119497	0.023400	0.030383	0.018101	0.035648	0.018886	0.001114	0.001037	-75699.796
28960	0.089252	0.019017	0.028237	0.041367	0.033864	0.016699	0.001199	0.001070	-75765.947
28970	0.115150	0.016657	0.042060	0.005864	0.038071	0.022285	0.001306	0.001223	-75728.338
28980	0.136594	0.017766	0.034206	0.005179	0.037289	0.021339	0.001333	0.001249	-75645.357
28990	0.130124	0.014835	0.020289	0.009291	0.034624	0.023842	0.001293	0.001211	-75732.705
29000	0.113641	0.020207	0.022933	0.009164	0.038547	0.022611	0.001461	0.001369	-75722.477
29010	0.124361	0.029178	0.026826	0.008890	0.042418	0.022020	0.001528	0.001431	-75651.418
29020	0.119593	0.027338	0.025707	0.016543	0.039666	0.021550	0.001464	0.000897	-75687.077
29030	0.115982	0.030493	0.024239	0.004835	0.039756	0.015481	0.001086	0.000922	-75691.945
29040	0.090450	0.022731	0.024239	0.009551	0.039868	0.020397	0.001086	0.000864	-75698.114
29050	0.087235	0.024773	0.033809	0.010447	0.045168	0.019802	0.001067	0.000778	-75761.972
29060	0.108283	0.025597	0.022766	0.004820	0.041140	0.020992	0.000936	0.000884	-75732.977
29070	0.129193	0.026003	0.022382	0.003817	0.043957	0.020974	0.000942	0.000916	-75744.813
29080	0.092438	0.035454	0.033109	0.003826	0.046050	0.017313	0.000962	0.000953	-75706.583
29090	0.087611	0.046883	0.035172	0.003509	0.043723	0.020189	0.000835	0.000773	-75700.193
29100	0.057937	0.031586	0.029554	0.008488	0.045424	0.019119	0.000712	0.000692	-75721.321
29110	0.062703	0.035614	0.026807	0.006950	0.047457	0.019421	0.000646	0.000630	-75751.724
29120	0.091520	0.020641	0.031144	0.006386	0.042866	0.023652	0.000652	0.000642	-75676.126
29130	0.098052	0.023904	0.025520	0.009615	0.041372	0.023089	0.000692	0.000406	-75781.246
29140	0.093781	0.021608	0.040828	0.004396	0.034436	0.021150	0.000630	0.000542	-75666.393
29150	0.133679	0.028671	0.039209	0.003720	0.037002	0.022165	0.000741	0.000704	-75697.829
29160	0.120420	0.020667	0.031460	0.014786	0.038678	0.022610	0.000771	0.000758	-75791.081
29170	0.090937	0.032721	0.034271	0.004506	0.037041	0.021145	0.000730	0.000604	-75820.821
29180	0.144265	0.011208	0.024009	0.003550	0.034886	0.024626	0.000880	0.000703	-75763.918
29190	0.096934	0.015102	0.025772	0.006529	0.029607	0.021277	0.000718	0.000706	-75751.178
29200	0.105293	0.014715	0.027089	0.040384	0.031120	0.024066	0.000755	0.000726	-75747.920
29210	0.120050	0.017351	0.027089	0.020880	0.031534	0.020524	0.000755	0.000333	-75670.604
