Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
23520	0.007249	0.038236	0.015639	0.007946	0.075421	0.013423	0.002757	0.002628	-76503.092
23530	0.018140	0.056786	0.021421	0.019043	0.089974	0.020323	0.003073	0.002478	-76332.955
23540	0.020512	0.024844	0.022762	0.017997	0.094680	0.024335	0.003265	0.002736	-76601.295
23550	0.014820	0.035925	0.044102	0.014184	0.088574	0.025707	0.003181	0.002665	-76513.046
23560	0.017865	0.015908	0.025916	0.008797	0.073273	0.024280	0.003072	0.002747	-76733.509
23570	0.020154	0.016756	0.027977	0.005722	0.080598	0.029907	0.003414	0.003053	-76662.105
23580	0.022743	0.022149	0.031934	0.004737	0.070449	0.022696	0.002908	0.002522	-76477.864
23590	0.015491	0.053878	0.030430	0.005480	0.085807	0.022193	0.003212	0.002786	-76446.520
23600	0.012218	0.020510	0.032726	0.007906	0.070216	0.018691	0.002595	0.002526	-76529.535
23610	0.012885	0.023825	0.021136	0.006617	0.074111	0.021151	0.002740	0.002668	-76615.201
23620	0.014675	0.024478	0.025468	0.004378	0.093020	0.026962	0.003302	0.003214	-76413.613
23630	0.013760	0.033619	0.022103	0.004561	0.085156	0.024081	0.003052	0.002971	-76573.206
23640	0.012922	0.015032	0.020514	0.005955	0.074661	0.028573	0.002757	0.002684	-76731.475
23650	0.012616	0.016557	0.026761	0.001788	0.080843	0.028397	0.002877	0.002800	-76762.497
23660	0.007558	0.029599	0.025920	0.020372	0.076858	0.030738	0.002877	0.002800	-76574.306
23670	0.006984	0.022573	0.018880	0.020245	0.072755	0.021504	0.002397	0.002334	-76544.423
23680	0.003355	0.025333	0.036428	0.002472	0.086366	0.028403	0.002643	0.002572	-76563.337
23690	0.005012	0.036137	0.021259	0.004339	0.107822	0.027778	0.003341	0.003252	-76685.701
23700	0.004322	0.021447	0.027951	0.002220	0.083730	0.021298	0.002712	0.002640	-76687.356
23710	0.005060	0.029164	0.039752	0.007826	0.092359	0.024268	0.002991	0.002912	-76494.274
23720	0.006638	0.028034	0.033822	0.002139	0.109120	0.031194	0.003534	0.003440	-76597.615
23730	0.002553	0.015788	0.026238	0.004434	0.082917	0.029257	0.002870	0.002794	-76572.933
23740	0.002691	0.035997	0.021134	0.008006	0.081741	0.018924	0.002910	0.002833	-76401.613
23750	0.008164	0.033654	0.022472	0.004951	0.097489	0.019979	0.003589	0.003494	-76525.705
23760	0.005603	0.037845	0.019521	0.003886	0.091420	0.015186	0.003118	0.003035	-76569.224
23770	0.007235	0.025838	0.028536	0.006096	0.082398	0.019868	0.003220	0.003134	-76607.891
23780	0.006560	0.027796	0.020919	0.003650	0.086343	0.021584	0.003412	0.003321	-76427.981
23790	0.007017	0.034853	0.029808	0.003396	0.092106	0.023639	0.003645	0.003548	-76548.648
23800	0.004408	0.029572	0.029126	0.005080	0.082205	0.022644	0.003254	0.003167	-76721.454
23810	0.004777	0.023245	0.023464	0.007679	0.077809	0.019318	0.003264	0.003177	-76513.400
23820	0.007399	0.025302	0.030569	0.012064	0.109437	0.026758	0.004252	0.004139	-76518.164
23830	0.004384	0.020095	0.028239	0.003424	0.085555	0.021998	0.003138	0.003055	-76599.389
23840	0.004123	0.019866	0.021249	0.007972	0.089584	0.024088	0.003138	0.003055	-76513.894
23850	0.003166	0.030869	0.023997	0.010604	0.100483	0.025250	0.003375	0.003285	-76569.861
23860	0.002481	0.027036	0.038413	0.005185	0.079719	0.017468	0.002666	0.002595	-76531.853
23870	0.002787	0.028720	0.031417	0.001924	0.080345	0.023282	0.002805	0.002731	-76501.063
23880	0.003239	0.061881	0.021279	0.005827	0.092388	0.024632	0.003241	0.003155	-76612.094
23890	0.002743	0.021248	0.028232	0.002722	0.082703	0.022349	0.002833	0.002758	-76480.797
23900	0.003901	0.038842	0.036456	0.007019	0.098486	0.028822	0.003396	0.003306	-76681.973
23910	0.003425	0.058172	0.028142	0.002998	0.108009	0.025909	0.003396	0.003306	-76754.175
23920	0.003712	0.044236	0.023907	0.003752	0.094386	0.020923	0.002885	0.002808	-76606.187
23930	0.002607	0.034978	0.037223	0.018816	0.100860	0.024092	0.003274	0.003187	-76543.992
23940	0.002259	0.023553	0.025052	0.011238	0.086747	0.027084	0.002830	0.002755	-76676.835
23950	0.002384	0.030610	0.027238	0.002291	0.092687	0.025184	0.003007	0.002927	-76484.209
23960	0.002527	0.051169	0.023947	0.007554	0.083949	0.024932	0.002906	0.002829	-76577.344
23970	0.002804	0.041313	0.025619	0.003423	0.087207	0.026932	0.003109	0.003027	-76462.184
23980	0.002955	0.030117	0.023970	0.010471	0.087768	0.027009	0.003188	0.003103	-76599.508
23990	0.002907	0.021660	0.024178	0.003607	0.090115	0.026598	0.003215	0.003130	-76186.036
24000	0.002915	0.017976	0.025865	0.006278	0.079228	0.027217	0.002982	0.002903	-76488.185
24010	0.003596	0.023609	0.021630	0.003650	0.091653	0.029617	0.003545	0.003451	-76792.465
24020	0.003444	0.012886	0.021630	0.004319	0.094225	0.034872	0.003545	0.003451	-76425.477
24030	0.003140	0.011265	0.022342	0.008289	0.086312	0.033418	0.003252	0.003166	-76738.726
24040	0.002126	0.011009	0.018641	0.004631	0.087941	0.035612	0.003326	0.003238	-76715.038
24050	0.003195	0.012390	0.024685	0.003796	0.081651	0.026551	0.003013	0.002933	-76640.257
24060	0.003150	0.022378	0.027000	0.004392	0.105526	0.029303	0.003655	0.003558	-76460.207
24070	0.003144	0.014847	0.020259	0.016657	0.093226	0.026785	0.003400	0.003310	-76601.342
24080	0.003079	0.023211	0.019555	0.007312	0.088871	0.022647	0.003282	0.003195	-76496.842
24090	0.002973	0.027292	0.023284	0.010026	0.091248	0.023572	0.003282	0.003195	-76452.788
24100	0.003012	0.048509	0.034084	0.004010	0.107375	0.023516	0.003622	0.003526	-76497.843
24110	0.002917	0.022160	0.027017	0.004639	0.089451	0.026585	0.003223	0.003137	-76415.687
24120	0.001938	0.035102	0.028503	0.004434	0.100418	0.029693	0.003553	0.003459	-76640.701
24130	0.002177	0.012843	0.033648	0.006184	0.094418	0.029588	0.003222	0.003137	-76538.911
24140	0.002290	0.012779	0.030311	0.003760	0.088925	0.028859	0.003173	0.003088	-76441.218
24150	0.002236	0.012313	0.032683	0.006450	0.099159	0.031926	0.003288	0.003201	-76733.304
24160	0.001875	0.008277	0.038293	0.007109	0.095991	0.038695	0.003010	0.002930	-76818.187
24170	0.001866	0.008126	0.035375	0.027154	0.083204	0.033037	0.002747	0.002674	-76677.163
24180	0.001859	0.008115	0.029319	0.002694	0.087541	0.034857	0.002823	0.002748	-76684.607
24190	0.002245	0.010185	0.039262	0.011987	0.088760	0.028345	0.002823	0.002748	-76625.309
24200	0.002795	0.017673	0.028567	0.004596	0.092361	0.030584	0.003165	0.003081	-76476.689
24210	0.002511	0.020336	0.038965	0.006153	0.097785	0.026193	0.003114	0.003032	-76552.890
24220	0.002722	0.026954	0.034352	0.039167	0.092176	0.025174	0.003114	0.003032	-76536.596
24230	0.003099	0.029589	0.025831	0.035711	0.108183	0.021515	0.003606	0.003510	-76277.465
24240	0.002877	0.030915	0.020777	0.049304	0.098845	0.027365	0.004403	0.002010	-76609.246
24250	0.002518	0.022378	0.018010	0.009900	0.093380	0.023507	0.004676	0.004527	-76559.787
24260	0.002585	0.032502	0.025453	0.006843	0.091635	0.024616	0.004676	0.004527	-76346.470
24270	0.002203	0.035812	0.020110	0.006005	0.102948	0.020039	0.005089	0.004927	-76540.938
24280	0.002219	0.029603	0.023475	0.007661	0.088328	0.023846	0.004679	0.004530	-76701.902
24290	0.002051	0.031537	0.024184	0.003325	0.089553	0.024209	0.004821	0.004667	-76709.102
24300	0.002774	0.035047	0.021973	0.024202	0.085089	0.019591	0.004546	0.004401	-76445.578
24310	0.003694	0.046642	0.021866	0.015710	0.110238	0.026291	0.005953	0.005764	-76473.110
24320	0.002996	0.028665	0.015485	0.003401	0.091170	0.023086	0.004886	0.004730	-76537.029
24330	0.002332	0.034263	0.023468	0.005105	0.083781	0.018905	0.004179	0.004045	-76693.148
24340	0.002870	0.039572	0.031953	0.009868	0.097871	0.020934	0.004991	0.004550	-76733.067
24350	0.003032	0.033882	0.018258	0.030335	0.098191	0.016175	0.005157	0.004550	-76551.539
24360	0.003169	0.029403	0.023402	0.009981	0.104629	0.024585	0.005438	0.005249	-76601.576
24370	0.002691	0.031954	0.021948	0.006496	0.095462	0.019670	0.004450	0.004296	-76411.362
24380	0.002110	0.035064	0.016009	0.015924	0.079274	0.016252	0.004128	0.003985	-76519.507
24390	0.002136	0.044881	0.016851	0.007666	0.085948	0.020156	0.004345	0.004194	-76448.139
24400	0.002722	0.039856	0.025446	0.004993	0.098884	0.021814	0.004937	0.004765	-76493.846
24410	0.002930	0.025091	0.018623	0.051198	0.101517	0.018299	0.004525	0.001329	-76599.045
24420	0.003054	0.041879	0.012432	0.045899	0.092195	0.015996	0.004759	0.004412	-76461.024
24430	0.002099	0.034365	0.021294	0.077398	0.087754	0.015616	0.003493	0.002062	-76746.039
24440	0.002200	0.050852	0.013764	0.059747	0.104102	0.013473	0.004158	0.003729	-76592.725
24450	0.002433	0.054091	0.017682	0.018685	0.103528	0.012705	0.004346	0.003897	-76194.194
24460	0.002179	0.057745	0.011974	0.033682	0.096859	0.014171	0.004187	0.003560	-76511.368
24470	0.002331	0.066330	0.013268	0.041489	0.105697	0.012181	0.004639	0.004607	-76426.769
24480	0.002203	0.059101	0.012808	0.051640	0.103977	0.009877	0.004478	0.004448	-76632.940
24490	0.002608	0.076695	0.019270	0.003477	0.095314	0.011758	0.004629	0.004597	-76470.031
24500	0.003971	0.036129	0.023965	0.008240	0.114141	0.016214	0.005778	0.005738	-76617.031
24510	0.003469	0.044570	0.015979	0.003046	0.100199	0.014551	0.005062	0.005027	-76534.641
24520	0.007191	0.051285	0.017892	0.002259	0.107616	0.015644	0.005668	0.005629	-76629.649
24530	0.006332	0.035583	0.016382	0.010336	0.084420	0.018173	0.004691	0.004659	-76456.548
24540	0.005748	0.039257	0.020189	0.004387	0.097625	0.026132	0.005274	0.005238	-76325.029
24550	0.007731	0.036010	0.032116	0.009870	0.096585	0.022549	0.005456	0.005419	-76580.856
24560	0.003165	0.035243	0.015083	0.001775	0.089610	0.019101	0.004800	0.004767	-76606.154
24570	0.003218	0.042382	0.019833	0.002090	0.101712	0.018215	0.005139	0.005104	-76435.645
24580	0.002950	0.044105	0.027719	0.002488	0.083601	0.023353	0.004424	0.004394	-76613.074
24590	0.003379	0.040982	0.027256	0.005868	0.098905	0.024195	0.005153	0.005118	-76548.507
24600	0.003058	0.031618	0.029333	0.005076	0.098813	0.025470	0.004934	0.004900	-76557.835
24610	0.002825	0.034199	0.023436	0.008265	0.092485	0.022891	0.004902	0.004869	-76547.174
24620	0.003169	0.012265	0.024427	0.008416	0.082687	0.023067	0.004829	0.004796	-76428.762
24630	0.003828	0.013254	0.023335	0.003949	0.104036	0.031833	0.005977	0.005936	-76515.305
24640	0.004542	0.044072	0.023409	0.007741	0.086780	0.024634	0.004920	0.004886	-76579.000
24650	0.003884	0.034056	0.018179	0.005224	0.084314	0.023338	0.004537	0.004506	-76508.372
24660	0.004842	0.045708	0.014704	0.002581	0.072233	0.020184	0.004498	0.004467	-76465.480
24670	0.004911	0.044884	0.015663	0.007453	0.087429	0.019839	0.004791	0.004758	-76323.402
24680	0.006235	0.030635	0.016626	0.004128	0.090839	0.020246	0.005086	0.005051	-76390.887
24690	0.006673	0.040804	0.025684	0.001999	0.086532	0.020038	0.005204	0.005168	-76373.556
24700	0.007174	0.041594	0.022692	0.008868	0.084049	0.020000	0.005204	0.005168	-76466.785
24710	0.006156	0.031045	0.021637	0.002252	0.079821	0.017871	0.004726	0.004694	-76385.622
24720	0.009935	0.039914	0.024121	0.001568	0.083097	0.022663	0.005269	0.005233	-76445.274
24730	0.010100	0.037861	0.026041	0.003087	0.093973	0.023972	0.005688	0.005650	-76604.148
24740	0.006271	0.029855	0.024833	0.009769	0.089210	0.023979	0.005439	0.005402	-76467.521
24750	0.011904	0.028885	0.021969	0.002390	0.088131	0.024144	0.005580	0.005542	-76482.365
24760	0.011920	0.037060	0.025600	0.004194	0.088026	0.020200	0.005580	0.005542	-76385.190
24770	0.020882	0.030239	0.014131	0.004396	0.085371	0.020050	0.005849	0.005809	-76507.253
24780	0.021550	0.033182	0.011718	0.004747	0.072686	0.019282	0.004850	0.004817	-76267.691
24790	0.034590	0.044535	0.020205	0.005806	0.072832	0.018011	0.004764	0.004732	-76414.502
24800	0.039159	0.049381	0.018436	0.003547	0.066145	0.015949	0.004347	0.004318	-76518.751
24810	0.059528	0.033348	0.019707	0.003648	0.072985	0.019696	0.004647	0.004615	-76532.024
24820	0.039335	0.042135	0.020474	0.002076	0.081807	0.021864	0.004929	0.004896	-76534.846
24830	0.035350	0.018376	0.031219	0.009676	0.083853	0.034617	0.005576	0.005538	-76628.366
24840	0.038986	0.021987	0.019960	0.002546	0.076209	0.030784	0.004930	0.004896	-76395.898
24850	0.027524	0.010729	0.021035	0.002302	0.072880	0.028544	0.004457	0.004427	-76661.271
24860	0.030876	0.011816	0.023692	0.001709	0.075236	0.031069	0.004877	0.004844	-76721.432
24870	0.040666	0.011883	0.024468	0.005691	0.069574	0.029675	0.004223	0.004195	-76680.389
24880	0.044455	0.016778	0.022499	0.007428	0.058957	0.030026	0.003753	0.003728	-76368.615
24890	0.044616	0.017265	0.051485	0.004578	0.059180	0.025073	0.003753	0.003728	-76713.460
24900	0.052612	0.024064	0.021853	0.002399	0.057910	0.024882	0.003615	0.003590	-76607.871
24910	0.049773	0.025753	0.026938	0.002404	0.056912	0.026048	0.003643	0.003619	-76485.816
24920	0.039984	0.019303	0.024373	0.029523	0.058162	0.024721	0.003461	0.003437	-76459.074
24930	0.071100	0.045802	0.029811	0.001642	0.073360	0.020241	0.004233	0.004204	-76480.210
24940	0.031945	0.075937	0.015134	0.004634	0.075303	0.015914	0.003961	0.003934	-76638.453
24950	0.036544	0.035984	0.022701	0.003418	0.076467	0.024542	0.004186	0.004158	-76676.824
24960	0.033487	0.018034	0.028711	0.003465	0.076113	0.025480	0.004244	0.004215	-76521.909
24970	0.024932	0.034844	0.025813	0.003652	0.067215	0.029264	0.003796	0.003770	-76532.912
24980	0.026969	0.023428	0.041766	0.005572	0.075667	0.040157	0.004881	0.004848	-76800.395
24990	0.031832	0.023635	0.020289	0.002523	0.056432	0.021961	0.003689	0.003664	-76597.462
25000	0.038720	0.017406	0.018810	0.006316	0.074203	0.032308	0.004736	0.004704	-76679.296
25010	0.024135	0.008927	0.032347	0.002769	0.065788	0.036357	0.004335	0.004306	-76631.983
25020	0.027719	0.010182	0.034471	0.011033	0.072062	0.042534	0.005012	0.004978	-76570.158
25030	0.035974	0.013643	0.024643	0.002240	0.065069	0.029413	0.004708	0.004676	-76654.571
25040	0.024507	0.011531	0.028872	0.004699	0.071644	0.037912	0.004996	0.004962	-76687.487
25050	0.013428	0.013215	0.019326	0.010998	0.072513	0.038347	0.004892	0.004859	-76563.332
25060	0.015837	0.013631	0.034944	0.003320	0.089308	0.042061	0.006515	0.006470	-76805.757
25070	0.010987	0.015276	0.029754	0.005623	0.083566	0.030045	0.005442	0.005405	-76704.418
25080	0.009700	0.017785	0.021741	0.006534	0.090874	0.026542	0.005438	0.005401	-76492.820
25090	0.006911	0.012287	0.018531	0.004370	0.083467	0.026827	0.004635	0.004604	-76643.732
25100	0.008318	0.015028	0.021885	0.003065	0.084880	0.028965	0.004635	0.004604	-76371.562
25110	0.006839	0.013329	0.022918	0.002741	0.085015	0.032829	0.004694	0.004663	-76651.574
25120	0.006269	0.015680	0.026471	0.003230	0.082667	0.025017	0.004363	0.004333	-76768.121
25130	0.005649	0.022001	0.017704	0.003924	0.089695	0.026722	0.004725	0.004693	-76472.662
25140	0.005581	0.026015	0.023523	0.002282	0.081996	0.025465	0.004461	0.004431	-76388.326
25150	0.007810	0.026344	0.027792	0.003469	0.081189	0.022951	0.004458	0.004428	-76691.709
25160	0.006913	0.047176	0.034434	0.008002	0.094431	0.019682	0.004615	0.004583	-76450.806
25170	0.005337	0.047382	0.015231	0.008122	0.093745	0.017975	0.004064	0.004036	-76419.953
25180	0.005491	0.031200	0.022237	0.005820	0.090446	0.017137	0.004036	0.004009	-76456.140
25190	0.005481	0.039359	0.022029	0.006463	0.085335	0.019192	0.003747	0.003722	-76344.553
25200	0.006200	0.030560	0.022112	0.002346	0.088797	0.024591	0.003761	0.003736	-76570.848
25210	0.004444	0.011744	0.020180	0.009838	0.089447	0.024094	0.003845	0.003819	-76644.242
25220	0.003959	0.010110	0.028526	0.005914	0.094849	0.034932	0.004382	0.004352	-76537.267
25230	0.005135	0.012330	0.021699	0.002686	0.094279	0.038209	0.005042	0.005008	-76526.372
25240	0.005714	0.013982	0.029982	0.004752	0.105630	0.042111	0.005631	0.005593	-76440.017
25250	0.004483	0.016577	0.022799	0.004831	0.090275	0.031839	0.005236	0.005200	-76748.936
25260	0.006359	0.012630	0.025117	0.002761	0.094646	0.037629	0.005265	0.005229	-76650.329
25270	0.007178	0.016160	0.020063	0.002588	0.082604	0.027151	0.004934	0.004901	-76707.903
25280	0.006559	0.019457	0.025250	0.001970	0.075506	0.025313	0.004513	0.004482	-76449.672
25290	0.010101	0.035510	0.024506	0.006354	0.083054	0.024310	0.004380	0.004350	-76742.943
25300	0.010856	0.050141	0.022875	0.006484	0.080689	0.018549	0.004445	0.004415	-76474.230
25310	0.007847	0.030865	0.019572	0.005040	0.071216	0.017589	0.003596	0.003572	-76514.559
25320	0.005130	0.029410	0.030255	0.008445	0.078366	0.026003	0.003784	0.003758	-76408.511
25330	0.006883	0.021578	0.040099	0.001607	0.089015	0.029279	0.004598	0.004567	-76710.803
25340	0.006085	0.015960	0.024181	0.004273	0.079361	0.024580	0.003964	0.003937	-76882.217
25350	0.004516	0.028467	0.017462	0.001781	0.082332	0.021344	0.003744	0.003719	-76352.647
25360	0.005639	0.058092	0.018433	0.004929	0.087469	0.015288	0.003952	0.003925	-76542.936
25370	0.005215	0.024895	0.024491	0.004360	0.077998	0.014749	0.003364	0.003342	-76268.455
25380	0.005556	0.051439	0.029580	0.002270	0.089485	0.022168	0.004064	0.004036	-76671.704
25390	0.009126	0.030700	0.028780	0.003953	0.089530	0.017332	0.004064	0.004036	-76517.774
25400	0.008878	0.028877	0.028602	0.002898	0.089987	0.025821	0.004029	0.004002	-76495.541
25410	0.006364	0.041154	0.025676	0.007395	0.102734	0.027075	0.004208	0.004179	-76559.486
25420	0.005147	0.027110	0.034744	0.003241	0.088670	0.021060	0.003530	0.003506	-76570.565
25430	0.004446	0.024333	0.027215	0.002025	0.090883	0.024413	0.003530	0.003506	-76767.590
25440	0.004653	0.031811	0.023910	0.002552	0.097823	0.020963	0.004065	0.004038	-76425.448
25450	0.003608	0.022801	0.028830	0.015659	0.088879	0.024795	0.003707	0.003682	-76552.167
25460	0.004642	0.025525	0.036157	0.004331	0.109282	0.034127	0.004638	0.004607	-76501.899
25470	0.006673	0.022901	0.043451	0.003900	0.097006	0.035850	0.004528	0.004497	-76533.286
25480	0.006681	0.019520	0.029408	0.003872	0.090878	0.032988	0.004020	0.003993	-76601.386
25490	0.005633	0.014456	0.037450	0.007269	0.094551	0.033348	0.004198	0.004169	-76368.042
25500	0.006444	0.025771	0.024261	0.003547	0.108143	0.033463	0.004443	0.004413	-76533.564
25510	0.008156	0.029408	0.021076	0.002865	0.088830	0.022823	0.003588	0.003563	-76399.587
25520	0.006688	0.024962	0.017260	0.010917	0.112193	0.025106	0.004578	0.004547	-76544.641
25530	0.005969	0.030082	0.034424	0.001825	0.102344	0.024780	0.004073	0.004045	-76489.891
25540	0.004849	0.029602	0.022299	0.002330	0.095829	0.020708	0.004073	0.004045	-76494.809
25550	0.005083	0.034622	0.022299	0.004882	0.092324	0.025369	0.004073	0.004045	-76452.943
25560	0.002944	0.025956	0.030409	0.006208	0.093442	0.025446	0.003817	0.003791	-76322.054
25570	0.002950	0.028280	0.023313	0.007043	0.091651	0.025176	0.003777	0.003751	-76525.256
25580	0.002670	0.017764	0.026886	0.002413	0.092440	0.028339	0.003741	0.003716	-76627.217
25590	0.006309	0.016152	0.031703	0.004178	0.087066	0.027564	0.003526	0.003502	-76732.968
25600	0.004099	0.016952	0.025426	0.003254	0.086047	0.025974	0.003526	0.003502	-76761.967
25610	0.004283	0.011406	0.037153	0.004770	0.109914	0.039138	0.004152	0.004123	-76726.731
25620	0.002948	0.013653	0.029521	0.003061	0.085135	0.029183	0.003067	0.003046	-76448.727
25630	0.004795	0.040123	0.022373	0.006419	0.090100	0.024912	0.003200	0.003178	-76457.206
25640	0.003821	0.043567	0.025369	0.009603	0.091216	0.023255	0.002926	0.002434	-76644.895
25650	0.003496	0.017540	0.035555	0.008853	0.097342	0.026349	0.002924	0.002432	-76602.482
25660	0.003166	0.036065	0.021953	0.014392	0.084464	0.018073	0.002581	0.002147	-76458.677
25670	0.002619	0.030680	0.016093	0.007288	0.084631	0.014974	0.002374	0.001974	-76455.164
25680	0.003042	0.032016	0.029855	0.047219	0.091240	0.020310	0.002647	0.002194	-76565.183
25690	0.003530	0.043414	0.025076	0.034469	0.099937	0.025549	0.003063	0.002587	-76755.312
25700	0.002982	0.022998	0.029363	0.012493	0.091041	0.023475	0.002703	0.002244	-76576.890
25710	0.004921	0.028883	0.024777	0.013549	0.102444	0.028519	0.002826	0.002430	-76526.360
25720	0.003355	0.021692	0.027631	0.033156	0.093140	0.029068	0.004122	0.003131	-76578.356
25730	0.003321	0.020727	0.019517	0.022288	0.092837	0.030929	0.003873	0.003403	-76694.608
25740	0.002863	0.028855	0.032857	0.008472	0.090150	0.026257	0.003873	0.003293	-76547.932
25750	0.003905	0.039997	0.020927	0.018082	0.100330	0.030958	0.004692	0.003989	-76675.945
25760	0.004601	0.031087	0.025555	0.016093	0.092555	0.027846	0.004445	0.004166	-76687.145
25770	0.005057	0.025907	0.017702	0.034375	0.081998	0.022407	0.004392	0.004116	-76756.037
25780	0.005819	0.034757	0.024725	0.013021	0.089960	0.020497	0.004702	0.003965	-76599.354
25790	0.007046	0.016314	0.025120	0.003047	0.088543	0.023017	0.004020	0.004013	-76581.936
25800	0.007003	0.032213	0.015733	0.002000	0.079038	0.029734	0.003752	0.003745	-76552.807
25810	0.008887	0.020008	0.026516	0.006227	0.086693	0.033034	0.004360	0.004352	-76471.918
25820	0.003482	0.027562	0.018716	0.002781	0.082850	0.024262	0.004278	0.004271	-76775.612
25830	0.007347	0.023108	0.026050	0.004955	0.077695	0.026284	0.004423	0.004416	-76637.387
25840	0.006227	0.025830	0.023332	0.004390	0.081994	0.023049	0.004992	0.004983	-76543.839
25850	0.004270	0.032424	0.031181	0.003895	0.083940	0.028175	0.004992	0.004983	-76468.969
25860	0.005305	0.032730	0.018051	0.004730	0.086582	0.027416	0.005230	0.005221	-76404.950
25870	0.007955	0.034621	0.020373	0.010042	0.089616	0.028702	0.005405	0.005395	-76421.756
25880	0.005898	0.042268	0.019840	0.003201	0.084752	0.017873	0.004624	0.004616	-76462.554
25890	0.006771	0.030037	0.022740	0.001423	0.087935	0.023071	0.004922	0.004913	-76482.286
25900	0.010568	0.036275	0.023055	0.003944	0.088638	0.025313	0.004922	0.004913	-76464.113
25910	0.004802	0.027354	0.036827	0.003026	0.080991	0.023122	0.004304	0.004297	-76455.378
25920	0.008561	0.037819	0.023614	0.003393	0.091616	0.022962	0.004826	0.004818	-76501.385
25930	0.008805	0.041729	0.019045	0.008364	0.076489	0.017843	0.004403	0.004395	-76491.619
25940	0.007989	0.050078	0.019045	0.002899	0.082757	0.015755	0.004403	0.004395	-76415.423
25950	0.008498	0.054601	0.014289	0.001170	0.092326	0.015647	0.004989	0.004980	-76628.989
25960	0.007330	0.048934	0.013969	0.002712	0.093854	0.015046	0.004877	0.004869	-76621.448
25970	0.008281	0.046060	0.015321	0.003203	0.100357	0.014927	0.005349	0.005340	-76500.536
25980	0.009105	0.049626	0.015788	0.003150	0.097890	0.019580	0.005512	0.005503	-76699.866
25990	0.010592	0.047980	0.011889	0.001848	0.089791	0.015511	0.004953	0.004944	-76389.497
26000	0.011559	0.060294	0.022365	0.004085	0.089121	0.015137	0.005134	0.005125	-76656.518
26010	0.013084	0.052786	0.014733	0.003557	0.087503	0.015203	0.004539	0.004531	-76653.067
26020	0.014041	0.035505	0.015042	0.010260	0.085770	0.015298	0.004634	0.004626	-76767.577
26030	0.014261	0.030479	0.015152	0.002873	0.085746	0.014745	0.004668	0.004660	-76532.716
26040	0.027395	0.055805	0.014674	0.002916	0.084037	0.012853	0.004521	0.004513	-76471.740
26050	0.023246	0.032427	0.013144	0.002819	0.078725	0.018435	0.004049	0.004042	-76708.602
26060	0.017177	0.022587	0.019182	0.004448	0.077209	0.020121	0.003884	0.003877	-76680.724
26070	0.011498	0.034296	0.019182	0.003153	0.081713	0.023948	0.003884	0.003877	-76598.856
26080	0.013117	0.052986	0.021195	0.004359	0.088545	0.019260	0.004291	0.004284	-76587.532
26090	0.009036	0.067954	0.021380	0.003603	0.088778	0.019878	0.004329	0.004321	-76473.571
26100	0.007455	0.068472	0.014575	0.002345	0.096632	0.015390	0.004459	0.004451	-76538.283
26110	0.003944	0.054009	0.017041	0.004982	0.082804	0.014111	0.004083	0.004076	-76465.666
26120	0.003371	0.046641	0.021068	0.005087	0.089055	0.016474	0.003957	0.003950	-76527.599
26130	0.003773	0.030975	0.024363	0.011413	0.095488	0.023994	0.004686	0.004678	-76532.356
26140	0.004065	0.032917	0.020226	0.001519	0.089945	0.020076	0.004686	0.004678	-76564.970
26150	0.003467	0.023528	0.036535	0.003835	0.091901	0.029869	0.004291	0.004283	-76604.751
26160	0.004885	0.019150	0.024095	0.003686	0.100609	0.033164	0.004968	0.004959	-76545.006
26170	0.004509	0.015646	0.030814	0.008027	0.088200	0.031943	0.004435	0.004428	-76613.390
26180	0.003607	0.025795	0.029330	0.004824	0.095021	0.031336	0.004781	0.004773	-76641.308
26190	0.004184	0.032084	0.032523	0.001506	0.096369	0.034127	0.005113	0.005104	-76619.012
26200	0.004030	0.020892	0.026838	0.001345	0.095612	0.032241	0.004893	0.004884	-76630.325
26210	0.002652	0.013641	0.022410	0.006507	0.091594	0.035113	0.004203	0.004196	-76562.019
26220	0.002993	0.006990	0.028117	0.004329	0.083242	0.032300	0.003593	0.003587	-76884.879
26230	0.003227	0.008684	0.026316	0.002467	0.105387	0.038977	0.004280	0.004272	-76548.122
26240	0.004755	0.009485	0.033357	0.002250	0.102820	0.035409	0.003905	0.003898	-76530.209
26250	0.004331	0.021285	0.023521	0.012131	0.092999	0.032035	0.003906	0.003900	-76484.851
26260	0.005204	0.050247	0.034308	0.008235	0.098326	0.026988	0.003851	0.003844	-76423.383
26270	0.006203	0.041601	0.030620	0.002977	0.100406	0.021254	0.004070	0.004063	-76411.674
26280	0.004997	0.029320	0.025927	0.001553	0.086961	0.022160	0.003352	0.003347	-76546.519
26290	0.004521	0.048281	0.028570	0.002126	0.093867	0.021201	0.003352	0.003347	-76450.676
26300	0.004265	0.027856	0.028401	0.002589	0.089123	0.020750	0.003332	0.003327	-76557.923
26310	0.004995	0.050290	0.023126	0.002570	0.104816	0.021943	0.003910	0.003904	-76322.898
26320	0.004421	0.052891	0.018530	0.003536	0.114572	0.023390	0.004508	0.004500	-76538.181
26330	0.003719	0.040809	0.022265	0.003661	0.101088	0.024102	0.003923	0.003916	-76493.651
26340	0.003581	0.018401	0.020909	0.003661	0.097057	0.031086	0.003923	0.003916	-76636.501
